player,match_file,tournament,match_number,date,season,venue,city,team,opponent,winner,runs_conceded,balls_bowled,wickets,wides,noballs,dot_balls,pp_runs,pp_balls,mid_runs,mid_balls,death_runs,death_balls,season_start_year
KV Sharma,1136580.json,IPL,20.0,2018-04-22,2018,Rajiv Gandhi International Stadium,Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,30,18,1,0,0,5,0,0,30,18,0,0,2018
DJ Bravo,1136580.json,IPL,20.0,2018-04-22,2018,Rajiv Gandhi International Stadium,Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,37,18,1,0,0,5,0,0,0,0,37,18,2018
TA Boult,1216499.json,IPL,48.0,2020-10-28,2020/21,Sheikh Zayed Stadium,Abu Dhabi,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,40,24,1,1,0,10,15,12,0,0,25,12,2020
JJ Bumrah,1216499.json,IPL,48.0,2020-10-28,2020/21,Sheikh Zayed Stadium,Abu Dhabi,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,14,24,3,1,0,15,5,6,4,6,5,12,2020
KH Pandya,1216499.json,IPL,48.0,2020-10-28,2020/21,Sheikh Zayed Stadium,Abu Dhabi,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,27,24,0,0,0,8,12,6,15,18,0,0,2020
JL Pattinson,1216499.json,IPL,48.0,2020-10-28,2020/21,Sheikh Zayed Stadium,Abu Dhabi,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,35,18,0,0,0,4,22,12,13,6,0,0,2020
RD Chahar,1216499.json,IPL,48.0,2020-10-28,2020/21,Sheikh Zayed Stadium,Abu Dhabi,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,43,24,1,1,0,8,0,0,43,24,0,0,2020
KA Pollard,1216499.json,IPL,48.0,2020-10-28,2020/21,Sheikh Zayed Stadium,Abu Dhabi,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,5,6,1,0,0,2,0,0,0,0,5,6,2020
CH Morris,1216499.json,IPL,48.0,2020-10-28,2020/21,Sheikh Zayed Stadium,Abu Dhabi,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,36,24,1,1,0,10,5,6,10,6,21,12,2020
DW Steyn,1216499.json,IPL,48.0,2020-10-28,2020/21,Sheikh Zayed Stadium,Abu Dhabi,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,44,24,0,3,0,9,20,12,13,6,11,6,2020
Washington Sundar,1216499.json,IPL,48.0,2020-10-28,2020/21,Sheikh Zayed Stadium,Abu Dhabi,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,20,24,0,1,0,10,11,12,9,12,0,0,2020
Mohammed Siraj,1216499.json,IPL,48.0,2020-10-28,2020/21,Sheikh Zayed Stadium,Abu Dhabi,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,29,19,2,1,0,9,9,6,3,6,17,7,2020
YS Chahal,1216499.json,IPL,48.0,2020-10-28,2020/21,Sheikh Zayed Stadium,Abu Dhabi,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,37,24,2,0,0,8,0,0,37,24,0,0,2020
DW Steyn,598004.json,IPL,7.0,2013-04-07,2013,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,Royal Challengers Bangalore,No Result,52,30,1,2,0,9,29,18,0,0,23,12,2013
GH Vihari,598004.json,IPL,7.0,2013-04-07,2013,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,Royal Challengers Bangalore,No Result,5,6,1,0,0,2,5,6,0,0,0,0,2013
I Sharma,598004.json,IPL,7.0,2013-04-07,2013,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,Royal Challengers Bangalore,No Result,28,24,3,0,0,7,11,12,12,6,5,6,2013
Ankit Sharma,598004.json,IPL,7.0,2013-04-07,2013,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,Royal Challengers Bangalore,No Result,17,12,0,0,0,5,10,6,7,6,0,0,2013
NLTC Perera,598004.json,IPL,7.0,2013-04-07,2013,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,Royal Challengers Bangalore,No Result,21,24,1,1,0,12,0,0,15,18,6,6,2013
A Mishra,598004.json,IPL,7.0,2013-04-07,2013,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,Royal Challengers Bangalore,No Result,15,24,1,0,0,13,0,0,13,18,2,6,2013
A Ashish Reddy,598004.json,IPL,7.0,2013-04-07,2013,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,Royal Challengers Bangalore,No Result,7,6,1,0,0,2,0,0,7,6,0,0,2013
JD Unadkat,598004.json,IPL,7.0,2013-04-07,2013,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Royal Challengers Bangalore,Sunrisers Hyderabad,No Result,24,24,2,1,0,9,11,12,5,6,8,6,2013
MC Henriques,598004.json,IPL,7.0,2013-04-07,2013,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Royal Challengers Bangalore,Sunrisers Hyderabad,No Result,15,18,2,1,0,9,15,18,0,0,0,0,2013
M Kartik,598004.json,IPL,7.0,2013-04-07,2013,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Royal Challengers Bangalore,Sunrisers Hyderabad,No Result,28,24,0,2,0,4,11,6,6,6,11,12,2013
R Vinay Kumar,598004.json,IPL,7.0,2013-04-07,2013,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Royal Challengers Bangalore,Sunrisers Hyderabad,No Result,48,30,1,0,1,7,20,6,8,12,20,12,2013
M Muralitharan,598004.json,IPL,7.0,2013-04-07,2013,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Royal Challengers Bangalore,Sunrisers Hyderabad,No Result,25,24,1,1,0,8,0,0,25,24,0,0,2013
TM Dilshan,598004.json,IPL,7.0,2013-04-07,2013,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Royal Challengers Bangalore,Sunrisers Hyderabad,No Result,10,6,0,0,0,0,0,0,10,6,0,0,2013
JC Archer,1216533.json,IPL,37.0,2020-10-19,2020/21,Sheikh Zayed Stadium,Abu Dhabi,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,20,24,1,0,0,11,5,12,0,0,15,12,2020
AS Rajpoot,1216533.json,IPL,37.0,2020-10-19,2020/21,Sheikh Zayed Stadium,Abu Dhabi,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,8,6,0,0,0,2,8,6,0,0,0,0,2020
Kartik Tyagi,1216533.json,IPL,37.0,2020-10-19,2020/21,Sheikh Zayed Stadium,Abu Dhabi,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,36,24,1,1,0,10,15,12,14,6,7,6,2020
BA Stokes,1216533.json,IPL,37.0,2020-10-19,2020/21,Sheikh Zayed Stadium,Abu Dhabi,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,29,18,0,0,0,2,15,6,0,0,14,12,2020
S Gopal,1216533.json,IPL,37.0,2020-10-19,2020/21,Sheikh Zayed Stadium,Abu Dhabi,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,14,24,1,0,0,12,0,0,14,24,0,0,2020
R Tewatia,1216533.json,IPL,37.0,2020-10-19,2020/21,Sheikh Zayed Stadium,Abu Dhabi,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,18,24,1,0,1,11,0,0,18,24,0,0,2020
DL Chahar,1216533.json,IPL,37.0,2020-10-19,2020/21,Sheikh Zayed Stadium,Abu Dhabi,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,19,24,2,0,0,16,16,18,3,6,0,0,2020
JR Hazlewood,1216533.json,IPL,37.0,2020-10-19,2020/21,Sheikh Zayed Stadium,Abu Dhabi,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,23,24,1,0,0,13,15,18,8,6,0,0,2020
RA Jadeja,1216533.json,IPL,37.0,2020-10-19,2020/21,Sheikh Zayed Stadium,Abu Dhabi,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,11,9,0,0,0,2,0,0,9,6,2,3,2020
SN Thakur,1216533.json,IPL,37.0,2020-10-19,2020/21,Sheikh Zayed Stadium,Abu Dhabi,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,34,24,0,1,0,8,0,0,30,18,4,6,2020
SM Curran,1216533.json,IPL,37.0,2020-10-19,2020/21,Sheikh Zayed Stadium,Abu Dhabi,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,7,6,0,0,0,1,0,0,7,6,0,0,2020
PP Chawla,1216533.json,IPL,37.0,2020-10-19,2020/21,Sheikh Zayed Stadium,Abu Dhabi,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,32,18,0,0,0,5,0,0,20,12,12,6,2020
A Nortje,1359494.json,IPL,20.0,2023-04-15,2023,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Delhi Capitals,Royal Challengers Bangalore,Royal Challengers Bangalore,34,24,0,2,1,6,11,6,7,6,16,12,2023
AR Patel,1359494.json,IPL,20.0,2023-04-15,2023,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Delhi Capitals,Royal Challengers Bangalore,Royal Challengers Bangalore,25,18,1,0,0,9,12,12,13,6,0,0,2023
Mustafizur Rahman,1359494.json,IPL,20.0,2023-04-15,2023,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Delhi Capitals,Royal Challengers Bangalore,Royal Challengers Bangalore,41,18,0,0,0,2,10,6,19,6,12,6,2023
MR Marsh,1359494.json,IPL,20.0,2023-04-15,2023,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Delhi Capitals,Royal Challengers Bangalore,Royal Challengers Bangalore,19,12,2,0,0,4,10,6,9,6,0,0,2023
Lalit Yadav,1359494.json,IPL,20.0,2023-04-15,2023,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Delhi Capitals,Royal Challengers Bangalore,Royal Challengers Bangalore,30,24,1,1,0,6,4,6,21,12,5,6,2023
Kuldeep Yadav,1359494.json,IPL,20.0,2023-04-15,2023,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Delhi Capitals,Royal Challengers Bangalore,Royal Challengers Bangalore,25,24,2,0,0,9,0,0,18,18,7,6,2023
Mohammed Siraj,1359494.json,IPL,20.0,2023-04-15,2023,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,23,24,2,0,0,14,16,18,0,0,7,6,2023
WD Parnell,1359494.json,IPL,20.0,2023-04-15,2023,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,28,24,1,0,0,10,9,12,10,6,9,6,2023
Vijaykumar Vyshak,1359494.json,IPL,20.0,2023-04-15,2023,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,20,24,3,0,0,11,7,6,10,12,3,6,2023
Shahbaz Ahmed,1359494.json,IPL,20.0,2023-04-15,2023,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,11,6,0,0,0,0,0,0,11,6,0,0,2023
PWH de Silva,1359494.json,IPL,20.0,2023-04-15,2023,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,37,18,1,0,0,4,0,0,37,18,0,0,2023
HV Patel,1359494.json,IPL,20.0,2023-04-15,2023,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,32,24,1,3,0,7,0,0,8,12,24,12,2023
Mukesh Kumar,1527681.json,IPL,8.0,2026-04-04,2026,"Arun Jaitley Stadium, Delhi",Delhi,Delhi Capitals,Mumbai Indians,Delhi Capitals,26,18,2,1,0,10,12,12,0,0,14,6,2026
L Ngidi,1527681.json,IPL,8.0,2026-04-04,2026,"Arun Jaitley Stadium, Delhi",Delhi,Delhi Capitals,Mumbai Indians,Delhi Capitals,34,24,1,1,0,8,19,12,0,0,15,12,2026
AR Patel,1527681.json,IPL,8.0,2026-04-04,2026,"Arun Jaitley Stadium, Delhi",Delhi,Delhi Capitals,Mumbai Indians,Delhi Capitals,22,24,1,1,0,8,3,6,19,18,0,0,2026
V Nigam,1527681.json,IPL,8.0,2026-04-04,2026,"Arun Jaitley Stadium, Delhi",Delhi,Delhi Capitals,Mumbai Indians,Delhi Capitals,24,18,1,1,0,7,7,6,17,12,0,0,2026
Kuldeep Yadav,1527681.json,IPL,8.0,2026-04-04,2026,"Arun Jaitley Stadium, Delhi",Delhi,Delhi Capitals,Mumbai Indians,Delhi Capitals,32,18,0,0,0,3,0,0,32,18,0,0,2026
T Natarajan,1527681.json,IPL,8.0,2026-04-04,2026,"Arun Jaitley Stadium, Delhi",Delhi,Delhi Capitals,Mumbai Indians,Delhi Capitals,24,18,1,0,0,4,0,0,8,6,16,12,2026
DL Chahar,1527681.json,IPL,8.0,2026-04-04,2026,"Arun Jaitley Stadium, Delhi",Delhi,Mumbai Indians,Delhi Capitals,Delhi Capitals,20,18,1,0,0,10,7,12,13,6,0,0,2026
JJ Bumrah,1527681.json,IPL,8.0,2026-04-04,2026,"Arun Jaitley Stadium, Delhi",Delhi,Mumbai Indians,Delhi Capitals,Delhi Capitals,21,24,0,1,0,13,9,12,1,6,11,6,2026
MJ Santner,1527681.json,IPL,8.0,2026-04-04,2026,"Arun Jaitley Stadium, Delhi",Delhi,Mumbai Indians,Delhi Capitals,Delhi Capitals,23,18,1,0,0,7,10,6,13,12,0,0,2026
SN Thakur,1527681.json,IPL,8.0,2026-04-04,2026,"Arun Jaitley Stadium, Delhi",Delhi,Mumbai Indians,Delhi Capitals,Delhi Capitals,41,18,0,1,0,3,16,6,17,6,8,6,2026
M Markande,1527681.json,IPL,8.0,2026-04-04,2026,"Arun Jaitley Stadium, Delhi",Delhi,Mumbai Indians,Delhi Capitals,Delhi Capitals,20,12,0,1,0,3,0,0,20,12,0,0,2026
C Bosch,1527681.json,IPL,8.0,2026-04-04,2026,"Arun Jaitley Stadium, Delhi",Delhi,Mumbai Indians,Delhi Capitals,Delhi Capitals,39,19,1,1,0,6,0,0,32,12,7,7,2026
Sandeep Sharma,980977.json,IPL,39.0,2016-05-09,2016,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,49,24,2,1,0,6,9,6,0,0,40,18,2016
Anureet Singh,980977.json,IPL,39.0,2016-05-09,2016,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,15,18,0,0,0,6,9,12,6,6,0,0,2016
MM Sharma,980977.json,IPL,39.0,2016-05-09,2016,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,33,18,0,3,0,4,11,6,0,0,22,12,2016
MP Stoinis,980977.json,IPL,39.0,2016-05-09,2016,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,35,18,0,0,0,2,20,6,15,12,0,0,2016
AR Patel,980977.json,IPL,39.0,2016-05-09,2016,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,27,24,1,0,0,8,7,6,20,18,0,0,2016
KC Cariappa,980977.json,IPL,39.0,2016-05-09,2016,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,16,18,2,0,0,5,0,0,16,18,0,0,2016
STR Binny,980977.json,IPL,39.0,2016-05-09,2016,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,16,12,0,1,0,1,16,12,0,0,0,0,2016
YS Chahal,980977.json,IPL,39.0,2016-05-09,2016,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,32,24,1,0,0,6,14,12,5,6,13,6,2016
CJ Jordan,980977.json,IPL,39.0,2016-05-09,2016,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,52,24,0,1,0,2,13,6,11,6,28,12,2016
SR Watson,980977.json,IPL,39.0,2016-05-09,2016,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,22,24,2,0,0,10,7,6,5,6,10,12,2016
VR Aaron,980977.json,IPL,39.0,2016-05-09,2016,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,25,18,0,0,0,6,0,0,25,18,0,0,2016
Iqbal Abdulla,980977.json,IPL,39.0,2016-05-09,2016,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,27,18,0,0,0,3,0,0,27,18,0,0,2016
Sandeep Sharma,1136611.json,IPL,51.0,2018-05-17,2018,M.Chinnaswamy Stadium,Bengaluru,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,40,24,1,1,0,8,15,12,25,12,0,0,2018
Shakib Al Hasan,1136611.json,IPL,51.0,2018-05-17,2018,M.Chinnaswamy Stadium,Bengaluru,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,35,24,0,0,0,5,19,12,3,6,13,6,2018
Rashid Khan,1136611.json,IPL,51.0,2018-05-17,2018,M.Chinnaswamy Stadium,Bengaluru,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,27,24,3,0,0,12,5,6,22,18,0,0,2018
S Kaul,1136611.json,IPL,51.0,2018-05-17,2018,M.Chinnaswamy Stadium,Bengaluru,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,46,24,2,0,0,6,5,6,18,6,23,12,2018
Basil Thampi,1136611.json,IPL,51.0,2018-05-17,2018,M.Chinnaswamy Stadium,Bengaluru,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,70,24,0,1,0,2,0,0,37,12,33,12,2018
UT Yadav,1136611.json,IPL,51.0,2018-05-17,2018,M.Chinnaswamy Stadium,Bengaluru,Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,31,24,0,0,0,10,14,12,17,12,0,0,2018
TG Southee,1136611.json,IPL,51.0,2018-05-17,2018,M.Chinnaswamy Stadium,Bengaluru,Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,45,24,0,1,0,6,14,6,10,6,21,12,2018
YS Chahal,1136611.json,IPL,51.0,2018-05-17,2018,M.Chinnaswamy Stadium,Bengaluru,Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,28,24,1,1,0,9,13,12,3,6,12,6,2018
Mohammed Siraj,1136611.json,IPL,51.0,2018-05-17,2018,M.Chinnaswamy Stadium,Bengaluru,Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,45,24,1,1,0,7,15,6,11,6,19,12,2018
MM Ali,1136611.json,IPL,51.0,2018-05-17,2018,M.Chinnaswamy Stadium,Bengaluru,Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,21,12,1,0,0,2,0,0,21,12,0,0,2018
C de Grandhomme,1136611.json,IPL,51.0,2018-05-17,2018,M.Chinnaswamy Stadium,Bengaluru,Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,34,12,0,0,0,0,0,0,34,12,0,0,2018
TA Boult,1254081.json,IPL,24.0,2021-04-29,2021,"Arun Jaitley Stadium, Delhi",Delhi,Mumbai Indians,Rajasthan Royals,Mumbai Indians,37,24,1,0,0,7,13,12,0,0,24,12,2021
JJ Bumrah,1254081.json,IPL,24.0,2021-04-29,2021,"Arun Jaitley Stadium, Delhi",Delhi,Mumbai Indians,Rajasthan Royals,Mumbai Indians,16,24,1,0,0,11,7,12,0,0,9,12,2021
J Yadav,1254081.json,IPL,24.0,2021-04-29,2021,"Arun Jaitley Stadium, Delhi",Delhi,Mumbai Indians,Rajasthan Royals,Mumbai Indians,37,18,0,3,0,3,13,6,24,12,0,0,2021
NM Coulter-Nile,1254081.json,IPL,24.0,2021-04-29,2021,"Arun Jaitley Stadium, Delhi",Delhi,Mumbai Indians,Rajasthan Royals,Mumbai Indians,36,24,0,0,1,7,14,6,10,12,12,6,2021
RD Chahar,1254081.json,IPL,24.0,2021-04-29,2021,"Arun Jaitley Stadium, Delhi",Delhi,Mumbai Indians,Rajasthan Royals,Mumbai Indians,33,24,2,0,0,7,0,0,33,24,0,0,2021
KH Pandya,1254081.json,IPL,24.0,2021-04-29,2021,"Arun Jaitley Stadium, Delhi",Delhi,Mumbai Indians,Rajasthan Royals,Mumbai Indians,12,6,0,0,0,0,0,0,12,6,0,0,2021
C Sakariya,1254081.json,IPL,24.0,2021-04-29,2021,"Arun Jaitley Stadium, Delhi",Delhi,Rajasthan Royals,Mumbai Indians,Mumbai Indians,19,18,0,0,0,5,11,12,8,6,0,0,2021
JD Unadkat,1254081.json,IPL,24.0,2021-04-29,2021,"Arun Jaitley Stadium, Delhi",Delhi,Rajasthan Royals,Mumbai Indians,Mumbai Indians,33,24,0,0,0,7,12,12,21,12,0,0,2021
Mustafizur Rahman,1254081.json,IPL,24.0,2021-04-29,2021,"Arun Jaitley Stadium, Delhi",Delhi,Rajasthan Royals,Mumbai Indians,Mumbai Indians,37,21,1,0,0,6,13,6,8,6,16,9,2021
CH Morris,1254081.json,IPL,24.0,2021-04-29,2021,"Arun Jaitley Stadium, Delhi",Delhi,Rajasthan Royals,Mumbai Indians,Mumbai Indians,42,24,2,0,0,6,13,6,4,6,25,12,2021
R Tewatia,1254081.json,IPL,24.0,2021-04-29,2021,"Arun Jaitley Stadium, Delhi",Delhi,Rajasthan Royals,Mumbai Indians,Mumbai Indians,31,18,0,1,0,3,0,0,31,18,0,0,2021
S Dube,1254081.json,IPL,24.0,2021-04-29,2021,"Arun Jaitley Stadium, Delhi",Delhi,Rajasthan Royals,Mumbai Indians,Mumbai Indians,10,6,0,1,0,2,0,0,10,6,0,0,2021
P Kumar,1082603.json,IPL,13.0,2017-04-14,2017,Saurashtra Cricket Association Stadium,Rajkot,Gujarat Lions,Rising Pune Supergiant,Gujarat Lions,51,24,1,3,0,9,39,18,0,0,12,6,2017
Basil Thampi,1082603.json,IPL,13.0,2017-04-14,2017,Saurashtra Cricket Association Stadium,Rajkot,Gujarat Lions,Rising Pune Supergiant,Gujarat Lions,21,18,0,0,0,7,9,6,3,6,9,6,2017
SB Jakati,1082603.json,IPL,13.0,2017-04-14,2017,Saurashtra Cricket Association Stadium,Rajkot,Gujarat Lions,Rising Pune Supergiant,Gujarat Lions,22,12,0,0,0,2,12,6,10,6,0,0,2017
AJ Tye,1082603.json,IPL,13.0,2017-04-14,2017,Saurashtra Cricket Association Stadium,Rajkot,Gujarat Lions,Rising Pune Supergiant,Gujarat Lions,18,24,5,1,0,10,4,6,4,6,10,12,2017
RA Jadeja,1082603.json,IPL,13.0,2017-04-14,2017,Saurashtra Cricket Association Stadium,Rajkot,Gujarat Lions,Rising Pune Supergiant,Gujarat Lions,40,24,1,0,0,3,0,0,26,18,14,6,2017
DR Smith,1082603.json,IPL,13.0,2017-04-14,2017,Saurashtra Cricket Association Stadium,Rajkot,Gujarat Lions,Rising Pune Supergiant,Gujarat Lions,10,12,1,0,0,6,0,0,10,12,0,0,2017
SK Raina,1082603.json,IPL,13.0,2017-04-14,2017,Saurashtra Cricket Association Stadium,Rajkot,Gujarat Lions,Rising Pune Supergiant,Gujarat Lions,9,6,0,0,0,0,0,0,9,6,0,0,2017
Ankit Sharma,1082603.json,IPL,13.0,2017-04-14,2017,Saurashtra Cricket Association Stadium,Rajkot,Rising Pune Supergiant,Gujarat Lions,Gujarat Lions,16,6,0,0,0,1,16,6,0,0,0,0,2017
LH Ferguson,1082603.json,IPL,13.0,2017-04-14,2017,Saurashtra Cricket Association Stadium,Rajkot,Rising Pune Supergiant,Gujarat Lions,Gujarat Lions,45,24,0,2,0,9,22,12,2,6,21,6,2017
SN Thakur,1082603.json,IPL,13.0,2017-04-14,2017,Saurashtra Cricket Association Stadium,Rajkot,Rising Pune Supergiant,Gujarat Lions,Gujarat Lions,14,18,1,1,0,9,6,6,3,6,5,6,2017
BA Stokes,1082603.json,IPL,13.0,2017-04-14,2017,Saurashtra Cricket Association Stadium,Rajkot,Rising Pune Supergiant,Gujarat Lions,Gujarat Lions,18,18,0,1,0,8,2,6,16,12,0,0,2017
Imran Tahir,1082603.json,IPL,13.0,2017-04-14,2017,Saurashtra Cricket Association Stadium,Rajkot,Rising Pune Supergiant,Gujarat Lions,Gujarat Lions,53,24,1,0,0,6,15,6,25,12,13,6,2017
RD Chahar,1082603.json,IPL,13.0,2017-04-14,2017,Saurashtra Cricket Association Stadium,Rajkot,Rising Pune Supergiant,Gujarat Lions,Gujarat Lions,26,18,1,0,0,8,0,0,26,18,0,0,2017
RP Singh,501261.json,IPL,64.0,2011-05-18,2011,"MA Chidambaram Stadium, Chepauk",Chennai,Kochi Tuskers Kerala,Chennai Super Kings,Chennai Super Kings,35,24,1,0,0,6,17,12,0,0,18,12,2011
S Sreesanth,501261.json,IPL,64.0,2011-05-18,2011,"MA Chidambaram Stadium, Chepauk",Chennai,Kochi Tuskers Kerala,Chennai Super Kings,Chennai Super Kings,23,18,1,0,0,8,23,18,0,0,0,0,2011
M Muralitharan,501261.json,IPL,64.0,2011-05-18,2011,"MA Chidambaram Stadium, Chepauk",Chennai,Kochi Tuskers Kerala,Chennai Super Kings,Chennai Super Kings,26,24,0,0,0,9,1,6,12,12,13,6,2011
BJ Hodge,501261.json,IPL,64.0,2011-05-18,2011,"MA Chidambaram Stadium, Chepauk",Chennai,Kochi Tuskers Kerala,Chennai Super Kings,Chennai Super Kings,24,18,1,0,0,4,0,0,24,18,0,0,2011
R Vinay Kumar,501261.json,IPL,64.0,2011-05-18,2011,"MA Chidambaram Stadium, Chepauk",Chennai,Kochi Tuskers Kerala,Chennai Super Kings,Chennai Super Kings,18,12,0,1,0,2,0,0,4,6,14,6,2011
RA Jadeja,501261.json,IPL,64.0,2011-05-18,2011,"MA Chidambaram Stadium, Chepauk",Chennai,Kochi Tuskers Kerala,Chennai Super Kings,Chennai Super Kings,26,24,2,1,0,9,0,0,20,18,6,6,2011
R Ashwin,501261.json,IPL,64.0,2011-05-18,2011,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Kochi Tuskers Kerala,Chennai Super Kings,17,24,1,0,0,9,9,18,0,0,8,6,2011
DE Bollinger,501261.json,IPL,64.0,2011-05-18,2011,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Kochi Tuskers Kerala,Chennai Super Kings,39,24,1,3,0,5,20,12,0,0,19,12,2011
SB Jakati,501261.json,IPL,64.0,2011-05-18,2011,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Kochi Tuskers Kerala,Chennai Super Kings,23,24,1,0,0,9,11,6,7,12,5,6,2011
