player,match_file,tournament,match_number,date,season,venue,city,team,opponent,winner,runs,balls_faced,fours,sixes,dismissed,pp_runs,pp_balls,mid_runs,mid_balls,death_runs,death_balls,dot_balls,season_start_year
DA Warner,548357.json,IPL,51.0,2012-05-07,2012,Feroz Shah Kotla,Delhi,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,21,19,2,1,1,21,19,0,0,0,0,11,2012
V Sehwag,548357.json,IPL,51.0,2012-05-07,2012,Feroz Shah Kotla,Delhi,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,23,9,3,1,1,23,9,0,0,0,0,1,2012
DPMD Jayawardene,548357.json,IPL,51.0,2012-05-07,2012,Feroz Shah Kotla,Delhi,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,30,27,3,1,1,3,7,27,20,0,0,11,2012
LRPL Taylor,548357.json,IPL,51.0,2012-05-07,2012,Feroz Shah Kotla,Delhi,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,16,27,0,0,1,1,1,15,26,0,0,12,2012
IK Pathan,548357.json,IPL,51.0,2012-05-07,2012,Feroz Shah Kotla,Delhi,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,36,22,4,1,1,0,0,9,7,27,15,5,2012
Y Nagar,548357.json,IPL,51.0,2012-05-07,2012,Feroz Shah Kotla,Delhi,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,10,7,1,0,1,0,0,1,1,9,6,1,2012
NV Ojha,548357.json,IPL,51.0,2012-05-07,2012,Feroz Shah Kotla,Delhi,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,2,6,0,0,1,0,0,0,0,2,6,4,2012
S Nadeem,548357.json,IPL,51.0,2012-05-07,2012,Feroz Shah Kotla,Delhi,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,0,2,0,0,0,0,0,0,0,0,2,2,2012
M Morkel,548357.json,IPL,51.0,2012-05-07,2012,Feroz Shah Kotla,Delhi,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,0,0,0,0,1,0,0,0,0,0,0,0,2012
VR Aaron,548357.json,IPL,51.0,2012-05-07,2012,Feroz Shah Kotla,Delhi,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,1,1,0,0,1,0,0,0,0,1,1,0,2012
BB McCullum,548357.json,IPL,51.0,2012-05-07,2012,Feroz Shah Kotla,Delhi,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,56,44,7,0,1,26,18,30,25,0,1,15,2012
G Gambhir,548357.json,IPL,51.0,2012-05-07,2012,Feroz Shah Kotla,Delhi,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,36,21,4,1,1,33,18,3,3,0,0,7,2012
JH Kallis,548357.json,IPL,51.0,2012-05-07,2012,Feroz Shah Kotla,Delhi,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,30,27,3,0,1,0,0,30,26,0,1,9,2012
YK Pathan,548357.json,IPL,51.0,2012-05-07,2012,Feroz Shah Kotla,Delhi,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,7,11,0,0,0,0,0,0,0,7,11,5,2012
MK Tiwary,548357.json,IPL,51.0,2012-05-07,2012,Feroz Shah Kotla,Delhi,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,8,6,0,0,1,0,0,0,0,8,6,3,2012
DB Das,548357.json,IPL,51.0,2012-05-07,2012,Feroz Shah Kotla,Delhi,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,1,3,0,0,0,0,0,0,0,1,3,2,2012
RD Gaikwad,1254072.json,IPL,15.0,2021-04-21,2021,"Wankhede Stadium, Mumbai",Mumbai,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,64,42,6,4,1,23,18,41,24,0,0,16,2021
F du Plessis,1254072.json,IPL,15.0,2021-04-21,2021,"Wankhede Stadium, Mumbai",Mumbai,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,95,60,9,4,0,30,18,33,25,32,17,17,2021
MM Ali,1254072.json,IPL,15.0,2021-04-21,2021,"Wankhede Stadium, Mumbai",Mumbai,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,25,12,2,2,1,0,0,8,7,17,5,3,2021
MS Dhoni,1254072.json,IPL,15.0,2021-04-21,2021,"Wankhede Stadium, Mumbai",Mumbai,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,17,8,2,1,1,0,0,0,0,17,8,3,2021
RA Jadeja,1254072.json,IPL,15.0,2021-04-21,2021,"Wankhede Stadium, Mumbai",Mumbai,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,6,1,0,1,0,0,0,0,0,6,1,0,2021
N Rana,1254072.json,IPL,15.0,2021-04-21,2021,"Wankhede Stadium, Mumbai",Mumbai,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,9,12,2,0,1,9,12,0,0,0,0,9,2021
Shubman Gill,1254072.json,IPL,15.0,2021-04-21,2021,"Wankhede Stadium, Mumbai",Mumbai,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,0,1,0,0,1,0,1,0,0,0,0,1,2021
RA Tripathi,1254072.json,IPL,15.0,2021-04-21,2021,"Wankhede Stadium, Mumbai",Mumbai,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,8,9,1,0,1,8,9,0,0,0,0,4,2021
EJG Morgan,1254072.json,IPL,15.0,2021-04-21,2021,"Wankhede Stadium, Mumbai",Mumbai,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,7,7,1,0,1,7,7,0,0,0,0,5,2021
SP Narine,1254072.json,IPL,15.0,2021-04-21,2021,"Wankhede Stadium, Mumbai",Mumbai,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,4,3,1,0,1,4,3,0,0,0,0,2,2021
AD Russell,1254072.json,IPL,15.0,2021-04-21,2021,"Wankhede Stadium, Mumbai",Mumbai,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,54,22,3,6,1,14,4,40,18,0,0,7,2021
KD Karthik,1254072.json,IPL,15.0,2021-04-21,2021,"Wankhede Stadium, Mumbai",Mumbai,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,40,24,4,2,1,0,0,40,24,0,0,7,2021
PJ Cummins,1254072.json,IPL,15.0,2021-04-21,2021,"Wankhede Stadium, Mumbai",Mumbai,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,66,34,4,6,0,0,0,18,13,48,21,13,2021
KL Nagarkoti,1254072.json,IPL,15.0,2021-04-21,2021,"Wankhede Stadium, Mumbai",Mumbai,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,0,2,0,0,1,0,0,0,0,0,2,2,2021
CV Varun,1254072.json,IPL,15.0,2021-04-21,2021,"Wankhede Stadium, Mumbai",Mumbai,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,0,1,0,0,1,0,0,0,0,0,1,1,2021
M Prasidh Krishna,1254072.json,IPL,15.0,2021-04-21,2021,"Wankhede Stadium, Mumbai",Mumbai,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,0,1,0,0,1,0,0,0,0,0,1,1,2021
YBK Jaiswal,1359522.json,IPL,48.0,2023-05-05,2023,"Sawai Mansingh Stadium, Jaipur",Jaipur,Rajasthan Royals,Gujarat Titans,Gujarat Titans,14,11,1,1,1,14,11,0,0,0,0,6,2023
JC Buttler,1359522.json,IPL,48.0,2023-05-05,2023,"Sawai Mansingh Stadium, Jaipur",Jaipur,Rajasthan Royals,Gujarat Titans,Gujarat Titans,8,6,2,0,1,8,6,0,0,0,0,4,2023
SV Samson,1359522.json,IPL,48.0,2023-05-05,2023,"Sawai Mansingh Stadium, Jaipur",Jaipur,Rajasthan Royals,Gujarat Titans,Gujarat Titans,30,20,3,1,1,25,17,5,3,0,0,6,2023
D Padikkal,1359522.json,IPL,48.0,2023-05-05,2023,"Sawai Mansingh Stadium, Jaipur",Jaipur,Rajasthan Royals,Gujarat Titans,Gujarat Titans,12,12,1,0,1,1,2,11,10,0,0,3,2023
R Ashwin,1359522.json,IPL,48.0,2023-05-05,2023,"Sawai Mansingh Stadium, Jaipur",Jaipur,Rajasthan Royals,Gujarat Titans,Gujarat Titans,2,6,0,0,1,0,0,2,6,0,0,4,2023
R Parag,1359522.json,IPL,48.0,2023-05-05,2023,"Sawai Mansingh Stadium, Jaipur",Jaipur,Rajasthan Royals,Gujarat Titans,Gujarat Titans,4,6,0,0,1,0,0,4,6,0,0,3,2023
SO Hetmyer,1359522.json,IPL,48.0,2023-05-05,2023,"Sawai Mansingh Stadium, Jaipur",Jaipur,Rajasthan Royals,Gujarat Titans,Gujarat Titans,7,13,0,0,1,0,0,7,13,0,0,6,2023
Dhruv Jurel,1359522.json,IPL,48.0,2023-05-05,2023,"Sawai Mansingh Stadium, Jaipur",Jaipur,Rajasthan Royals,Gujarat Titans,Gujarat Titans,9,8,1,0,1,0,0,9,8,0,0,3,2023
TA Boult,1359522.json,IPL,48.0,2023-05-05,2023,"Sawai Mansingh Stadium, Jaipur",Jaipur,Rajasthan Royals,Gujarat Titans,Gujarat Titans,15,11,1,1,1,0,0,7,5,8,6,4,2023
A Zampa,1359522.json,IPL,48.0,2023-05-05,2023,"Sawai Mansingh Stadium, Jaipur",Jaipur,Rajasthan Royals,Gujarat Titans,Gujarat Titans,7,9,0,0,1,0,0,2,3,5,6,2,2023
Sandeep Sharma,1359522.json,IPL,48.0,2023-05-05,2023,"Sawai Mansingh Stadium, Jaipur",Jaipur,Rajasthan Royals,Gujarat Titans,Gujarat Titans,2,5,0,0,0,0,0,0,0,2,5,3,2023
WP Saha,1359522.json,IPL,48.0,2023-05-05,2023,"Sawai Mansingh Stadium, Jaipur",Jaipur,Gujarat Titans,Rajasthan Royals,Gujarat Titans,41,34,5,0,0,25,15,16,19,0,0,10,2023
Shubman Gill,1359522.json,IPL,48.0,2023-05-05,2023,"Sawai Mansingh Stadium, Jaipur",Jaipur,Gujarat Titans,Rajasthan Royals,Gujarat Titans,36,35,6,0,1,21,22,15,13,0,0,18,2023
HH Pandya,1359522.json,IPL,48.0,2023-05-05,2023,"Sawai Mansingh Stadium, Jaipur",Jaipur,Gujarat Titans,Rajasthan Royals,Gujarat Titans,39,15,3,3,0,0,0,39,15,0,0,1,2023
P Simran Singh,1359488.json,IPL,14.0,2023-04-09,2023,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,0,1,0,0,1,0,1,0,0,0,0,1,2023
MW Short,1359488.json,IPL,14.0,2023-04-09,2023,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,1,3,0,0,1,1,3,0,0,0,0,2,2023
S Dhawan,1359488.json,IPL,14.0,2023-04-09,2023,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,99,66,12,5,0,21,16,26,22,52,28,31,2023
JM Sharma,1359488.json,IPL,14.0,2023-04-09,2023,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,4,9,1,0,1,4,9,0,0,0,0,8,2023
SM Curran,1359488.json,IPL,14.0,2023-04-09,2023,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,22,15,3,1,1,12,7,10,8,0,0,7,2023
Sikandar Raza,1359488.json,IPL,14.0,2023-04-09,2023,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,5,6,0,0,1,0,0,5,6,0,0,3,2023
M Shahrukh Khan,1359488.json,IPL,14.0,2023-04-09,2023,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,4,3,1,0,1,0,0,4,3,0,0,2,2023
Harpreet Brar,1359488.json,IPL,14.0,2023-04-09,2023,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,1,2,0,0,1,0,0,1,2,0,0,1,2023
RD Chahar,1359488.json,IPL,14.0,2023-04-09,2023,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,0,8,0,0,1,0,0,0,8,0,0,8,2023
NT Ellis,1359488.json,IPL,14.0,2023-04-09,2023,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,0,5,0,0,1,0,0,0,5,0,0,5,2023
Mohit Rathee,1359488.json,IPL,14.0,2023-04-09,2023,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,1,2,0,0,0,0,0,0,0,1,2,1,2023
HC Brook,1359488.json,IPL,14.0,2023-04-09,2023,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,13,14,3,0,1,13,14,0,0,0,0,10,2023
MA Agarwal,1359488.json,IPL,14.0,2023-04-09,2023,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,21,20,3,0,1,18,16,3,4,0,0,8,2023
RA Tripathi,1359488.json,IPL,14.0,2023-04-09,2023,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,74,48,10,3,0,3,6,62,37,9,5,21,2023
AK Markram,1359488.json,IPL,14.0,2023-04-09,2023,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,37,21,6,0,0,0,0,19,13,18,8,3,2023
G Gambhir,392232.json,IPL,52.0,2009-05-19,2009,New Wanderers Stadium,Johannesburg,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,27,19,3,1,1,27,19,0,0,0,0,8,2009
V Sehwag,392232.json,IPL,52.0,2009-05-19,2009,New Wanderers Stadium,Johannesburg,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,0,2,0,0,1,0,2,0,0,0,0,2,2009
M Manhas,392232.json,IPL,52.0,2009-05-19,2009,New Wanderers Stadium,Johannesburg,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,0,2,0,0,1,0,2,0,0,0,0,2,2009
AB de Villiers,392232.json,IPL,52.0,2009-05-19,2009,New Wanderers Stadium,Johannesburg,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,28,29,3,0,1,10,13,18,16,0,0,12,2009
KD Karthik,392232.json,IPL,52.0,2009-05-19,2009,New Wanderers Stadium,Johannesburg,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,31,29,1,0,1,0,0,19,19,12,10,3,2009
AB McDonald,392232.json,IPL,52.0,2009-05-19,2009,New Wanderers Stadium,Johannesburg,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,3,4,0,0,1,0,0,3,4,0,0,1,2009
Y Nagar,392232.json,IPL,52.0,2009-05-19,2009,New Wanderers Stadium,Johannesburg,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,20,20,1,0,1,0,0,11,15,9,5,7,2009
MF Maharoof,392232.json,IPL,52.0,2009-05-19,2009,New Wanderers Stadium,Johannesburg,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,18,13,0,0,0,0,0,0,0,18,13,1,2009
DL Vettori,392232.json,IPL,52.0,2009-05-19,2009,New Wanderers Stadium,Johannesburg,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,4,2,0,0,0,0,0,0,0,4,2,0,2009
RV Uthappa,392232.json,IPL,52.0,2009-05-19,2009,New Wanderers Stadium,Johannesburg,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,1,5,0,0,1,1,5,0,0,0,0,4,2009
JH Kallis,392232.json,IPL,52.0,2009-05-19,2009,New Wanderers Stadium,Johannesburg,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,58,56,2,2,0,14,18,23,22,21,16,20,2009
R Dravid,392232.json,IPL,52.0,2009-05-19,2009,New Wanderers Stadium,Johannesburg,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,38,34,4,0,1,12,13,26,21,0,0,11,2009
LRPL Taylor,392232.json,IPL,52.0,2009-05-19,2009,New Wanderers Stadium,Johannesburg,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,25,12,1,3,1,0,0,25,12,0,0,5,2009
MV Boucher,392232.json,IPL,52.0,2009-05-19,2009,New Wanderers Stadium,Johannesburg,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,10,9,1,0,0,0,0,0,0,10,9,3,2009
DA Warner,1082648.json,IPL,0.0,2017-05-17,2017,M Chinnaswamy Stadium,Bangalore,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,37,35,2,2,1,15,15,22,20,0,0,15,2017
S Dhawan,1082648.json,IPL,0.0,2017-05-17,2017,M Chinnaswamy Stadium,Bangalore,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,11,13,1,0,1,11,13,0,0,0,0,5,2017
KS Williamson,1082648.json,IPL,0.0,2017-05-17,2017,M Chinnaswamy Stadium,Bangalore,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,24,26,2,1,1,3,8,21,18,0,0,13,2017
V Shankar,1082648.json,IPL,0.0,2017-05-17,2017,M Chinnaswamy Stadium,Bangalore,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,22,17,2,1,1,0,0,14,9,8,8,6,2017
Yuvraj Singh,1082648.json,IPL,0.0,2017-05-17,2017,M Chinnaswamy Stadium,Bangalore,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,9,9,2,0,1,0,0,9,7,0,2,6,2017
NV Ojha,1082648.json,IPL,0.0,2017-05-17,2017,M Chinnaswamy Stadium,Bangalore,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,16,16,0,1,1,0,0,0,0,16,16,7,2017
CJ Jordan,1082648.json,IPL,0.0,2017-05-17,2017,M Chinnaswamy Stadium,Bangalore,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,0,1,0,0,1,0,0,0,0,0,1,1,2017
Bipul Sharma,1082648.json,IPL,0.0,2017-05-17,2017,M Chinnaswamy Stadium,Bangalore,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,2,3,0,0,0,0,0,0,0,2,3,1,2017
RV Uthappa,1082648.json,IPL,0.0,2017-05-17,2017,M Chinnaswamy Stadium,Bangalore,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,1,2,0,0,1,1,2,0,0,0,0,1,2017
CA Lynn,1082648.json,IPL,0.0,2017-05-17,2017,M Chinnaswamy Stadium,Bangalore,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,6,2,0,1,1,6,2,0,0,0,0,1,2017
YK Pathan,1082648.json,IPL,0.0,2017-05-17,2017,M Chinnaswamy Stadium,Bangalore,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,0,1,0,0,1,0,1,0,0,0,0,1,2017
G Gambhir,1082648.json,IPL,0.0,2017-05-17,2017,M Chinnaswamy Stadium,Bangalore,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,32,19,2,2,0,32,19,0,0,0,0,5,2017
IR Jaggi,1082648.json,IPL,0.0,2017-05-17,2017,M Chinnaswamy Stadium,Bangalore,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,5,8,0,0,0,5,8,0,0,0,0,3,2017
CA Lynn,1136573.json,IPL,13.0,2018-04-16,2018,Eden Gardens,Kolkata,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,31,29,4,1,1,23,18,8,11,0,0,16,2018
SP Narine,1136573.json,IPL,13.0,2018-04-16,2018,Eden Gardens,Kolkata,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,1,4,0,0,1,1,4,0,0,0,0,3,2018
RV Uthappa,1136573.json,IPL,13.0,2018-04-16,2018,Eden Gardens,Kolkata,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,35,19,2,3,1,26,14,9,5,0,0,6,2018
N Rana,1136573.json,IPL,13.0,2018-04-16,2018,Eden Gardens,Kolkata,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,59,35,5,4,1,0,0,37,23,22,12,12,2018
KD Karthik,1136573.json,IPL,13.0,2018-04-16,2018,Eden Gardens,Kolkata,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,19,10,2,1,1,0,0,19,10,0,0,3,2018
AD Russell,1136573.json,IPL,13.0,2018-04-16,2018,Eden Gardens,Kolkata,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,41,12,0,6,1,0,0,21,5,20,7,2,2018
Shubman Gill,1136573.json,IPL,13.0,2018-04-16,2018,Eden Gardens,Kolkata,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,6,5,1,0,1,0,0,0,0,6,5,2,2018
TK Curran,1136573.json,IPL,13.0,2018-04-16,2018,Eden Gardens,Kolkata,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,2,3,0,0,1,0,0,0,0,2,3,1,2018
PP Chawla,1136573.json,IPL,13.0,2018-04-16,2018,Eden Gardens,Kolkata,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,0,3,0,0,1,0,0,0,0,0,3,3,2018
G Gambhir,1136573.json,IPL,13.0,2018-04-16,2018,Eden Gardens,Kolkata,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,8,7,1,0,1,8,7,0,0,0,0,2,2018
JJ Roy,1136573.json,IPL,13.0,2018-04-16,2018,Eden Gardens,Kolkata,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,1,3,0,0,1,1,3,0,0,0,0,2,2018
SS Iyer,1136573.json,IPL,13.0,2018-04-16,2018,Eden Gardens,Kolkata,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,4,3,1,0,1,4,3,0,0,0,0,2,2018
RR Pant,1136573.json,IPL,13.0,2018-04-16,2018,Eden Gardens,Kolkata,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,43,26,7,1,1,27,17,16,9,0,0,10,2018
GJ Maxwell,1136573.json,IPL,13.0,2018-04-16,2018,Eden Gardens,Kolkata,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,47,22,3,4,1,9,6,38,16,0,0,6,2018
R Tewatia,1136573.json,IPL,13.0,2018-04-16,2018,Eden Gardens,Kolkata,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,1,2,0,0,1,0,0,1,2,0,0,1,2018
V Shankar,1136573.json,IPL,13.0,2018-04-16,2018,Eden Gardens,Kolkata,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,2,4,0,0,1,0,0,2,4,0,0,2,2018
CH Morris,1136573.json,IPL,13.0,2018-04-16,2018,Eden Gardens,Kolkata,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,2,3,0,0,1,0,0,2,3,0,0,1,2018
Mohammed Shami,1136573.json,IPL,13.0,2018-04-16,2018,Eden Gardens,Kolkata,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,7,6,1,0,1,0,0,7,6,0,0,2,2018
S Nadeem,1136573.json,IPL,13.0,2018-04-16,2018,Eden Gardens,Kolkata,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,6,8,0,0,0,0,0,6,8,0,0,2,2018
TA Boult,1136573.json,IPL,13.0,2018-04-16,2018,Eden Gardens,Kolkata,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,0,2,0,0,1,0,0,0,2,0,0,2,2018
B Sai Sudharsan,1473463.json,IPL,26.0,2025-04-12,2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Gujarat Titans,Lucknow Super Giants,Lucknow Super Giants,56,37,7,1,1,26,16,30,21,0,0,10,2025
Shubman Gill,1473463.json,IPL,26.0,2025-04-12,2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Gujarat Titans,Lucknow Super Giants,Lucknow Super Giants,60,38,6,1,1,27,20,33,18,0,0,8,2025
JC Buttler,1473463.json,IPL,26.0,2025-04-12,2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Gujarat Titans,Lucknow Super Giants,Lucknow Super Giants,16,14,2,0,1,0,0,9,9,7,5,4,2025
Washington Sundar,1473463.json,IPL,26.0,2025-04-12,2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Gujarat Titans,Lucknow Super Giants,Lucknow Super Giants,2,3,0,0,1,0,0,2,3,0,0,1,2025
SE Rutherford,1473463.json,IPL,26.0,2025-04-12,2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Gujarat Titans,Lucknow Super Giants,Lucknow Super Giants,22,19,3,0,1,0,0,2,3,20,16,6,2025
M Shahrukh Khan,1473463.json,IPL,26.0,2025-04-12,2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Gujarat Titans,Lucknow Super Giants,Lucknow Super Giants,11,6,0,1,0,0,0,0,0,11,6,0,2025
R Tewatia,1473463.json,IPL,26.0,2025-04-12,2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Gujarat Titans,Lucknow Super Giants,Lucknow Super Giants,0,1,0,0,1,0,0,0,0,0,1,1,2025
Rashid Khan,1473463.json,IPL,26.0,2025-04-12,2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Gujarat Titans,Lucknow Super Giants,Lucknow Super Giants,4,2,0,0,0,0,0,0,0,4,2,0,2025
AK Markram,1473463.json,IPL,26.0,2025-04-12,2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Lucknow Super Giants,Gujarat Titans,Lucknow Super Giants,58,31,9,1,1,38,20,20,11,0,0,7,2025
RR Pant,1473463.json,IPL,26.0,2025-04-12,2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Lucknow Super Giants,Gujarat Titans,Lucknow Super Giants,21,18,4,0,1,17,16,4,2,0,0,9,2025
N Pooran,1473463.json,IPL,26.0,2025-04-12,2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Lucknow Super Giants,Gujarat Titans,Lucknow Super Giants,61,34,1,7,1,0,0,61,33,0,1,13,2025
