match_no,innings,player,date,stage,venue,team,opponent,runs,balls_faced,fours,sixes,dismissed,dot_balls,pp_runs,pp_balls,mid_runs,mid_balls,death_runs,death_balls,not_out,high_score,ducks
66,2,Matthew Short,"May 21, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Chennai Super Kings,Gujarat Titans,24,14,3,1,1,6,24,14,0,0,0,0,0,24,0
66,2,Mukesh Choudhary,"May 21, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Chennai Super Kings,Gujarat Titans,2,2,0,0,0,1,0,0,2,2,0,0,1,2,0
66,2,Noor Ahmad,"May 21, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Chennai Super Kings,Gujarat Titans,1,5,0,0,1,4,0,0,1,5,0,0,0,1,0
66,2,Ruturaj Gaikwad,"May 21, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Chennai Super Kings,Gujarat Titans,16,7,1,2,1,4,16,7,0,0,0,0,0,16,0
66,2,Sanju Samson,"May 21, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Chennai Super Kings,Gujarat Titans,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1
66,2,Shivam Dube,"May 21, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Chennai Super Kings,Gujarat Titans,47,17,4,4,1,3,0,0,47,17,0,0,0,47,0
66,2,Spencer Johnson,"May 21, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Chennai Super Kings,Gujarat Titans,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1
66,2,Urvil Patel,"May 21, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Chennai Super Kings,Gujarat Titans,0,2,0,0,1,2,0,2,0,0,0,0,0,0,1
67,1,Abhishek Sharma,"May 22, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Sunrisers Hyderabad,Royal Challengers Bengaluru,56,22,4,5,1,5,26,14,30,8,0,0,0,56,0
67,1,Heinrich Klaasen,"May 22, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Sunrisers Hyderabad,Royal Challengers Bengaluru,51,24,2,5,1,7,0,0,47,21,4,3,0,51,0
67,1,Ishan Kishan,"May 22, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Sunrisers Hyderabad,Royal Challengers Bengaluru,79,46,8,3,1,9,8,6,42,25,29,15,0,79,0
67,1,Nitish Reddy,"May 22, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Sunrisers Hyderabad,Royal Challengers Bengaluru,29,12,1,3,0,2,0,0,0,0,29,12,1,29,0
67,1,Travis Head,"May 22, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Sunrisers Hyderabad,Royal Challengers Bengaluru,26,16,5,0,1,6,26,16,0,0,0,0,0,26,0
67,2,Devdutt Padikkal,"May 22, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Royal Challengers Bengaluru,Sunrisers Hyderabad,21,14,2,1,1,4,13,5,8,9,0,0,0,21,0
67,2,Krunal Pandya,"May 22, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Royal Challengers Bengaluru,Sunrisers Hyderabad,41,31,5,0,0,9,0,0,31,20,10,11,1,41,0
67,2,Rajat Patidar,"May 22, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Royal Challengers Bengaluru,Sunrisers Hyderabad,56,39,6,1,1,8,1,1,31,26,24,12,0,56,0
67,2,Tim David,"May 22, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Royal Challengers Bengaluru,Sunrisers Hyderabad,15,7,1,1,0,1,0,0,0,0,15,7,1,15,0
67,2,Venkatesh Iyer,"May 22, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Royal Challengers Bengaluru,Sunrisers Hyderabad,44,19,4,4,1,8,44,19,0,0,0,0,0,44,0
67,2,Virat Kohli,"May 22, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Royal Challengers Bengaluru,Sunrisers Hyderabad,15,11,2,0,1,3,15,11,0,0,0,0,0,15,0
68,1,Abdul Samad,"May 23, 2026",League stage,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Punjab Kings,37,20,3,3,0,7,0,0,1,2,36,18,1,37,0
68,1,Arjun Tendulkar,"May 23, 2026",League stage,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Punjab Kings,5,5,0,0,0,1,0,0,0,0,5,5,1,5,0
68,1,Arshin Kulkarni,"May 23, 2026",League stage,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Punjab Kings,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1
68,1,Ayush Badoni,"May 23, 2026",League stage,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Punjab Kings,43,18,5,3,1,6,42,16,1,2,0,0,0,43,0
68,1,Josh Inglis,"May 23, 2026",League stage,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Punjab Kings,72,44,9,2,1,11,19,12,50,28,3,4,0,72,0
68,1,Mukul Choudhary,"May 23, 2026",League stage,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Punjab Kings,1,3,0,0,1,2,0,0,0,0,1,3,0,1,0
68,1,Nicholas Pooran,"May 23, 2026",League stage,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Punjab Kings,2,7,0,0,1,5,2,7,0,0,0,0,0,2,0
68,1,Rishabh Pant,"May 23, 2026",League stage,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Punjab Kings,26,22,3,0,1,7,0,0,26,22,0,0,0,26,0
68,2,Cooper Connolly,"May 23, 2026",League stage,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Punjab Kings,Lucknow Super Giants,18,10,4,0,1,5,18,10,0,0,0,0,0,18,0
68,2,Prabhsimran Singh,"May 23, 2026",League stage,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Punjab Kings,Lucknow Super Giants,69,39,7,2,1,6,20,12,49,27,0,0,0,69,0
68,2,Priyansh Arya,"May 23, 2026",League stage,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Punjab Kings,Lucknow Super Giants,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1
68,2,Shreyas Iyer,"May 23, 2026",League stage,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Punjab Kings,Lucknow Super Giants,101,50,11,5,0,10,24,12,48,27,29,11,1,101,0
68,2,Suryansh Shedge,"May 23, 2026",League stage,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Punjab Kings,Lucknow Super Giants,9,7,1,0,0,1,0,0,0,0,9,7,1,9,0
69,1,Dasun Shanaka,"May 24, 2026",League stage,"Wankhede Stadium, Mumbai",Rajasthan Royals,Mumbai Indians,29,15,0,3,0,3,0,0,29,15,0,0,1,29,0
69,1,Dhruv Jurel,"May 24, 2026",League stage,"Wankhede Stadium, Mumbai",Rajasthan Royals,Mumbai Indians,38,26,3,2,1,8,7,5,31,21,0,0,0,38,0
69,1,Donovan Ferreira,"May 24, 2026",League stage,"Wankhede Stadium, Mumbai",Rajasthan Royals,Mumbai Indians,18,15,0,2,1,7,0,0,12,13,6,2,0,18,0
69,1,Jofra Archer,"May 24, 2026",League stage,"Wankhede Stadium, Mumbai",Rajasthan Royals,Mumbai Indians,32,15,1,3,1,3,0,0,3,5,29,10,0,32,0
69,1,Nandre Burger,"May 24, 2026",League stage,"Wankhede Stadium, Mumbai",Rajasthan Royals,Mumbai Indians,10,3,0,1,0,0,0,0,0,0,10,3,1,10,0
69,1,Ravindra Jadeja,"May 24, 2026",League stage,"Wankhede Stadium, Mumbai",Rajasthan Royals,Mumbai Indians,19,11,3,0,0,1,0,0,0,0,19,11,1,19,0
69,1,Riyan Parag,"May 24, 2026",League stage,"Wankhede Stadium, Mumbai",Rajasthan Royals,Mumbai Indians,14,8,2,1,1,5,14,8,0,0,0,0,0,14,0
69,1,Shubham Dubey,"May 24, 2026",League stage,"Wankhede Stadium, Mumbai",Rajasthan Royals,Mumbai Indians,5,6,0,0,1,2,0,0,0,0,5,6,0,5,0
69,1,Vaibhav Sooryavanshi,"May 24, 2026",League stage,"Wankhede Stadium, Mumbai",Rajasthan Royals,Mumbai Indians,4,6,0,0,1,2,4,6,0,0,0,0,0,4,0
69,1,Yashasvi Jaiswal,"May 24, 2026",League stage,"Wankhede Stadium, Mumbai",Rajasthan Royals,Mumbai Indians,27,17,1,3,1,8,27,17,0,0,0,0,0,27,0
69,2,AM Ghazanfar,"May 24, 2026",League stage,"Wankhede Stadium, Mumbai",Mumbai Indians,Rajasthan Royals,2,3,0,0,0,1,0,0,0,0,2,3,1,2,0
69,2,Corbin Bosch,"May 24, 2026",League stage,"Wankhede Stadium, Mumbai",Mumbai Indians,Rajasthan Royals,2,4,0,0,1,2,0,0,0,0,2,4,0,2,0
69,2,Deepak Chahar,"May 24, 2026",League stage,"Wankhede Stadium, Mumbai",Mumbai Indians,Rajasthan Royals,8,5,0,1,1,3,0,0,0,0,8,5,0,8,0
69,2,Hardik Pandya,"May 24, 2026",League stage,"Wankhede Stadium, Mumbai",Mumbai Indians,Rajasthan Royals,34,15,3,2,1,2,0,0,33,13,1,2,0,34,0
69,2,Naman Dhir,"May 24, 2026",League stage,"Wankhede Stadium, Mumbai",Mumbai Indians,Rajasthan Royals,6,5,1,0,1,2,6,5,0,0,0,0,0,6,0
69,2,Rohit Sharma,"May 24, 2026",League stage,"Wankhede Stadium, Mumbai",Mumbai Indians,Rajasthan Royals,0,4,0,0,1,4,0,4,0,0,0,0,0,0,1
69,2,Ryan Rickelton,"May 24, 2026",League stage,"Wankhede Stadium, Mumbai",Mumbai Indians,Rajasthan Royals,12,7,1,1,1,3,12,7,0,0,0,0,0,12,0
69,2,Shardul Thakur,"May 24, 2026",League stage,"Wankhede Stadium, Mumbai",Mumbai Indians,Rajasthan Royals,10,11,1,0,0,4,0,0,0,0,10,11,1,10,0
69,2,Suryakumar Yadav,"May 24, 2026",League stage,"Wankhede Stadium, Mumbai",Mumbai Indians,Rajasthan Royals,60,42,3,4,1,13,18,10,39,27,3,5,0,60,0
69,2,Tilak Varma,"May 24, 2026",League stage,"Wankhede Stadium, Mumbai",Mumbai Indians,Rajasthan Royals,3,7,0,0,1,4,3,7,0,0,0,0,0,3,0
69,2,Will Jacks,"May 24, 2026",League stage,"Wankhede Stadium, Mumbai",Mumbai Indians,Rajasthan Royals,33,18,3,2,1,4,9,4,24,14,0,0,0,33,0
70,1,Abishek Porel,"May 24, 2026",League stage,"Eden Gardens, Kolkata",Delhi Capitals,Kolkata Knight Riders,22,18,4,0,1,10,22,18,0,0,0,0,0,22,0
70,1,Ashutosh Sharma,"May 24, 2026",League stage,"Eden Gardens, Kolkata",Delhi Capitals,Kolkata Knight Riders,18,11,2,1,0,3,0,0,0,0,18,11,1,18,0
70,1,Axar Patel,"May 24, 2026",League stage,"Eden Gardens, Kolkata",Delhi Capitals,Kolkata Knight Riders,39,25,3,2,1,7,0,0,23,18,16,7,0,39,0
70,1,David Miller,"May 24, 2026",League stage,"Eden Gardens, Kolkata",Delhi Capitals,Kolkata Knight Riders,28,19,0,3,1,6,0,0,5,7,23,12,0,28,0
70,1,Rahul,"May 24, 2026",League stage,"Eden Gardens, Kolkata",Delhi Capitals,Kolkata Knight Riders,60,30,5,4,1,6,18,12,42,18,0,0,0,60,0
70,1,Sahil Parakh,"May 24, 2026",League stage,"Eden Gardens, Kolkata",Delhi Capitals,Kolkata Knight Riders,24,17,3,1,1,7,11,6,13,11,0,0,0,24,0
70,1,Tristan Stubbs,"May 24, 2026",League stage,"Eden Gardens, Kolkata",Delhi Capitals,Kolkata Knight Riders,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0
70,2,Ajinkya Rahane,"May 24, 2026",League stage,"Eden Gardens, Kolkata",Kolkata Knight Riders,Delhi Capitals,63,39,4,4,1,13,24,16,39,23,0,0,0,63,0
70,2,Anukul Roy,"May 24, 2026",League stage,"Eden Gardens, Kolkata",Kolkata Knight Riders,Delhi Capitals,9,8,1,0,1,2,0,0,2,2,7,6,0,9,0
70,2,Cameron Green,"May 24, 2026",League stage,"Eden Gardens, Kolkata",Kolkata Knight Riders,Delhi Capitals,2,3,0,0,1,1,0,0,2,3,0,0,0,2,0
70,2,Finn Allen,"May 24, 2026",League stage,"Eden Gardens, Kolkata",Kolkata Knight Riders,Delhi Capitals,20,13,3,1,1,7,20,13,0,0,0,0,0,20,0
70,2,Kartik Tyagi,"May 24, 2026",League stage,"Eden Gardens, Kolkata",Kolkata Knight Riders,Delhi Capitals,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1
70,2,Manish Pandey,"May 24, 2026",League stage,"Eden Gardens, Kolkata",Kolkata Knight Riders,Delhi Capitals,25,16,2,2,1,7,11,7,14,9,0,0,0,25,0
70,2,Rinku Singh,"May 24, 2026",League stage,"Eden Gardens, Kolkata",Kolkata Knight Riders,Delhi Capitals,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1
70,2,Rovman Powell,"May 24, 2026",League stage,"Eden Gardens, Kolkata",Kolkata Knight Riders,Delhi Capitals,29,21,3,1,0,7,0,0,17,13,12,8,1,29,0
70,2,Saurabh Dubey,"May 24, 2026",League stage,"Eden Gardens, Kolkata",Kolkata Knight Riders,Delhi Capitals,4,2,1,0,0,1,0,0,0,0,4,2,1,4,0
70,2,Tejasvi Dahiya,"May 24, 2026",League stage,"Eden Gardens, Kolkata",Kolkata Knight Riders,Delhi Capitals,1,3,0,0,1,2,0,0,1,3,0,0,0,1,0
70,2,Varun Chakaravarthy,"May 24, 2026",League stage,"Eden Gardens, Kolkata",Kolkata Knight Riders,Delhi Capitals,5,5,1,0,1,3,0,0,0,0,5,5,0,5,0
71,1,Devdutt Padikkal,"May 26, 2026",Playoffs,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Royal Challengers Bengaluru,Gujarat Titans,30,19,5,0,1,5,23,11,7,8,0,0,0,30,0
71,1,Jitesh Sharma,"May 26, 2026",Playoffs,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Royal Challengers Bengaluru,Gujarat Titans,15,5,1,1,0,1,0,0,0,0,15,5,1,15,0
71,1,Krunal Pandya,"May 26, 2026",Playoffs,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Royal Challengers Bengaluru,Gujarat Titans,43,28,5,2,1,11,0,0,35,24,8,4,0,43,0
71,1,Rajat Patidar,"May 26, 2026",Playoffs,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Royal Challengers Bengaluru,Gujarat Titans,93,33,5,9,0,1,0,0,36,17,57,16,1,93,0
71,1,Tim David,"May 26, 2026",Playoffs,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Royal Challengers Bengaluru,Gujarat Titans,4,5,0,0,1,1,0,0,0,0,4,5,0,4,0
71,1,Venkatesh Iyer,"May 26, 2026",Playoffs,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Royal Challengers Bengaluru,Gujarat Titans,19,7,3,1,1,2,19,7,0,0,0,0,0,19,0
71,1,Virat Kohli,"May 26, 2026",Playoffs,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Royal Challengers Bengaluru,Gujarat Titans,43,25,5,1,1,7,34,18,9,7,0,0,0,43,0
71,2,Jason Holder,"May 26, 2026",Playoffs,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Gujarat Titans,Royal Challengers Bengaluru,0,3,0,0,1,3,0,3,0,0,0,0,0,0,1
71,2,Jos Buttler,"May 26, 2026",Playoffs,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Gujarat Titans,Royal Challengers Bengaluru,29,11,4,2,1,4,29,11,0,0,0,0,0,29,0
71,2,Kagiso Rabada,"May 26, 2026",Playoffs,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Gujarat Titans,Royal Challengers Bengaluru,9,5,2,0,1,2,0,0,9,5,0,0,0,9,0
71,2,Mohammed Siraj,"May 26, 2026",Playoffs,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Gujarat Titans,Royal Challengers Bengaluru,5,13,1,0,1,11,0,0,5,10,0,3,0,5,0
71,2,Nishant Sindhu,"May 26, 2026",Playoffs,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Gujarat Titans,Royal Challengers Bengaluru,5,3,1,0,1,1,5,3,0,0,0,0,0,5,0
71,2,Prasidh Krishna,"May 26, 2026",Playoffs,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Gujarat Titans,Royal Challengers Bengaluru,6,7,1,0,0,4,0,0,0,0,6,7,1,6,0
71,2,Rahul Tewatia,"May 26, 2026",Playoffs,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Gujarat Titans,Royal Challengers Bengaluru,68,43,8,4,1,19,0,2,37,24,31,17,0,68,0
71,2,Rashid Khan,"May 26, 2026",Playoffs,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Gujarat Titans,Royal Challengers Bengaluru,8,9,0,1,1,6,0,0,8,9,0,0,0,8,0
71,2,Sai Sudharsan,"May 26, 2026",Playoffs,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Gujarat Titans,Royal Challengers Bengaluru,14,10,3,0,1,5,14,10,0,0,0,0,0,14,0
71,2,Shubman Gill,"May 26, 2026",Playoffs,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Gujarat Titans,Royal Challengers Bengaluru,2,7,0,0,1,6,2,7,0,0,0,0,0,2,0
71,2,Washington Sundar,"May 26, 2026",Playoffs,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Gujarat Titans,Royal Challengers Bengaluru,8,8,1,0,1,3,0,1,8,7,0,0,0,8,0
72,1,Dasun Shanaka,"May 27, 2026",Playoffs,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",Rajasthan Royals,Sunrisers Hyderabad,5,3,1,0,1,1,0,0,0,0,5,3,0,5,0
72,1,Dhruv Jurel,"May 27, 2026",Playoffs,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",Rajasthan Royals,Sunrisers Hyderabad,50,21,5,3,1,3,0,0,50,21,0,0,0,50,0
72,1,Donovan Ferreira,"May 27, 2026",Playoffs,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",Rajasthan Royals,Sunrisers Hyderabad,12,9,1,0,1,2,0,0,1,2,11,7,0,12,0
72,1,Jofra Archer,"May 27, 2026",Playoffs,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",Rajasthan Royals,Sunrisers Hyderabad,4,5,1,0,1,4,0,0,0,0,4,5,0,4,0
72,1,Nandre Burger,"May 27, 2026",Playoffs,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",Rajasthan Royals,Sunrisers Hyderabad,1,1,0,0,1,0,0,0,0,0,1,1,0,1,0
72,1,Ravindra Jadeja,"May 27, 2026",Playoffs,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",Rajasthan Royals,Sunrisers Hyderabad,12,9,1,0,0,3,0,0,0,0,12,9,1,12,0
72,1,Riyan Parag,"May 27, 2026",Playoffs,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",Rajasthan Royals,Sunrisers Hyderabad,26,12,2,2,1,3,0,0,26,10,0,2,0,26,0
72,1,Sushant Mishra,"May 27, 2026",Playoffs,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",Rajasthan Royals,Sunrisers Hyderabad,1,3,0,0,0,2,0,0,0,0,1,3,1,1,0
72,1,Vaibhav Sooryavanshi,"May 27, 2026",Playoffs,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",Rajasthan Royals,Sunrisers Hyderabad,97,29,5,12,1,7,60,20,37,9,0,0,0,97,0
72,1,Yashasvi Jaiswal,"May 27, 2026",Playoffs,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",Rajasthan Royals,Sunrisers Hyderabad,29,29,4,0,1,13,19,16,10,13,0,0,0,29,0
72,2,Abhishek Sharma,"May 27, 2026",Playoffs,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",Sunrisers Hyderabad,Rajasthan Royals,0,2,0,0,1,2,0,2,0,0,0,0,0,0,1
72,2,Eshan Malinga,"May 27, 2026",Playoffs,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",Sunrisers Hyderabad,Rajasthan Royals,5,8,0,0,1,3,0,0,1,1,4,7,0,5,0
72,2,Heinrich Klaasen,"May 27, 2026",Playoffs,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",Sunrisers Hyderabad,Rajasthan Royals,18,10,2,1,1,4,11,7,7,3,0,0,0,18,0
72,2,Ishan Kishan,"May 27, 2026",Playoffs,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",Sunrisers Hyderabad,Rajasthan Royals,33,11,3,3,1,3,33,11,0,0,0,0,0,33,0
72,2,Nitish Reddy,"May 27, 2026",Playoffs,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",Sunrisers Hyderabad,Rajasthan Royals,38,20,3,2,1,3,3,4,35,16,0,0,0,38,0
72,2,Pat Cummins,"May 27, 2026",Playoffs,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",Sunrisers Hyderabad,Rajasthan Royals,1,2,0,0,1,1,0,0,1,2,0,0,0,1,0
72,2,Sakib Hussain,"May 27, 2026",Playoffs,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",Sunrisers Hyderabad,Rajasthan Royals,5,7,1,0,0,5,0,0,0,0,5,7,1,5,0
72,2,Salil Arora,"May 27, 2026",Playoffs,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",Sunrisers Hyderabad,Rajasthan Royals,35,21,2,2,1,5,0,0,35,21,0,0,0,35,0
72,2,Shivang Kumar,"May 27, 2026",Playoffs,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",Sunrisers Hyderabad,Rajasthan Royals,27,24,3,0,1,7,0,0,8,11,19,13,0,27,0
72,2,Smaran Ravichandran,"May 27, 2026",Playoffs,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",Sunrisers Hyderabad,Rajasthan Royals,1,4,0,0,1,3,1,4,0,0,0,0,0,1,0
72,2,Travis Head,"May 27, 2026",Playoffs,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",Sunrisers Hyderabad,Rajasthan Royals,17,8,2,1,1,3,17,8,0,0,0,0,0,17,0
73,1,Dasun Shanaka,"May 29, 2026",Playoffs,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",Rajasthan Royals,Gujarat Titans,3,9,0,0,1,7,0,0,3,9,0,0,0,3,0
73,1,Dhruv Jurel,"May 29, 2026",Playoffs,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",Rajasthan Royals,Gujarat Titans,7,6,1,0,1,3,7,6,0,0,0,0,0,7,0
73,1,Donovan Ferreira,"May 29, 2026",Playoffs,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",Rajasthan Royals,Gujarat Titans,38,11,2,4,0,1,0,0,0,0,38,11,1,38,0
73,1,Jofra Archer,"May 29, 2026",Playoffs,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",Rajasthan Royals,Gujarat Titans,7,4,0,1,1,2,0,0,7,4,0,0,0,7,0
73,1,Ravindra Jadeja,"May 29, 2026",Playoffs,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",Rajasthan Royals,Gujarat Titans,45,35,5,1,0,12,26,11,10,15,9,9,1,45,0
73,1,Riyan Parag,"May 29, 2026",Playoffs,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",Rajasthan Royals,Gujarat Titans,11,6,1,1,1,3,0,0,11,6,0,0,0,11,0
73,1,Vaibhav Sooryavanshi,"May 29, 2026",Playoffs,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",Rajasthan Royals,Gujarat Titans,96,47,8,7,1,14,31,17,36,20,29,10,0,96,0
73,1,Yashasvi Jaiswal,"May 29, 2026",Playoffs,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",Rajasthan Royals,Gujarat Titans,1,2,0,0,1,1,1,2,0,0,0,0,0,1,0
73,2,Jos Buttler,"May 29, 2026",Playoffs,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",Gujarat Titans,Rajasthan Royals,9,9,0,0,0,1,0,0,6,5,3,4,1,9,0
73,2,Rahul Tewatia,"May 29, 2026",Playoffs,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",Gujarat Titans,Rajasthan Royals,17,9,2,1,0,4,0,0,0,0,17,9,1,17,0
73,2,Sai Sudharsan,"May 29, 2026",Playoffs,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",Gujarat Titans,Rajasthan Royals,58,32,8,1,1,4,30,17,28,15,0,0,0,58,0
73,2,Shubman Gill,"May 29, 2026",Playoffs,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",Gujarat Titans,Rajasthan Royals,104,53,15,3,1,12,29,19,75,34,0,0,0,104,0
73,2,Washington Sundar,"May 29, 2026",Playoffs,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",Gujarat Titans,Rajasthan Royals,16,9,2,1,1,4,0,0,0,0,16,9,0,16,0
74,1,Arshad Khan,"May 31, 2026",Final,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Royal Challengers Bengaluru,15,6,0,2,1,1,0,0,15,6,0,0,0,15,0
74,1,Jason Holder,"May 31, 2026",Final,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Royal Challengers Bengaluru,7,5,1,0,1,1,0,0,0,0,7,5,0,7,0
74,1,Jos Buttler,"May 31, 2026",Final,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Royal Challengers Bengaluru,19,23,1,0,1,8,5,5,14,18,0,0,0,19,0
74,1,Kagiso Rabada,"May 31, 2026",Final,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Royal Challengers Bengaluru,3,3,0,0,0,1,0,0,0,0,3,3,1,3,0
74,1,Nishant Sindhu,"May 31, 2026",Final,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Royal Challengers Bengaluru,20,18,3,0,1,8,15,11,5,7,0,0,0,20,0
74,1,Rahul Tewatia,"May 31, 2026",Final,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Royal Challengers Bengaluru,7,5,1,0,1,1,0,0,2,2,5,3,0,7,0
74,1,Rashid Khan,"May 31, 2026",Final,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Royal Challengers Bengaluru,7,3,0,1,1,1,0,0,0,0,7,3,0,7,0
